location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Somalia,Male,Four major NCDs,0.323,0.304,0.344,0.36,0.238,0.509,0.102,-0.443,0.403
Somalia,Both,Four major NCDs,0.279,0.265,0.294,0.303,0.209,0.421,0.081,-0.406,0.371
Somalia,Female,Four major NCDs,0.246,0.23,0.262,0.259,0.162,0.399,0.052,-0.611,0.422
Somalia,Male,Cardiovascular diseases,0.193,0.179,0.207,0.213,0.145,0.291,0.096,-0.428,0.387
Somalia,Both,Cardiovascular diseases,0.157,0.148,0.167,0.171,0.121,0.23,0.08,-0.389,0.359
Somalia,Female,Cardiovascular diseases,0.129,0.119,0.14,0.138,0.09,0.204,0.06,-0.561,0.417
Somalia,Female,Neoplasms,0.075,0.068,0.082,0.077,0.048,0.117,0.033,-0.697,0.417
Somalia,Both,Neoplasms,0.072,0.066,0.077,0.077,0.052,0.108,0.072,-0.486,0.387
Somalia,Male,Neoplasms,0.07,0.063,0.078,0.079,0.052,0.108,0.104,-0.51,0.418
Somalia,Male,Chronic respiratory diseases,0.038,0.033,0.044,0.045,0.025,0.079,0.155,-0.716,0.577
Somalia,Both,Chronic respiratory diseases,0.031,0.028,0.034,0.035,0.022,0.057,0.12,-0.59,0.514
Somalia,Male,Diabetes mellitus,0.029,0.025,0.034,0.033,0.02,0.051,0.108,-0.688,0.509
Somalia,Female,Chronic respiratory diseases,0.025,0.022,0.029,0.027,0.013,0.054,0.062,-1.196,0.595
Somalia,Both,Diabetes mellitus,0.024,0.022,0.028,0.027,0.018,0.039,0.086,-0.546,0.442
Somalia,Female,Diabetes mellitus,0.021,0.018,0.024,0.022,0.013,0.036,0.052,-0.91,0.51
South Africa,Male,Four major NCDs,0.204,0.169,0.244,0.314,0.284,0.344,0.35,0.142,0.509
South Africa,Both,Four major NCDs,0.158,0.128,0.194,0.255,0.23,0.282,0.379,0.157,0.547
South Africa,Female,Four major NCDs,0.123,0.093,0.159,0.209,0.18,0.242,0.412,0.12,0.614
South Africa,Male,Cardiovascular diseases,0.081,0.066,0.098,0.134,0.121,0.147,0.396,0.187,0.55
South Africa,Male,Neoplasms,0.079,0.069,0.089,0.11,0.1,0.12,0.284,0.111,0.423
South Africa,Both,Neoplasms,0.062,0.052,0.074,0.09,0.081,0.1,0.309,0.089,0.479
South Africa,Both,Cardiovascular diseases,0.059,0.047,0.074,0.104,0.094,0.114,0.428,0.209,0.587
South Africa,Female,Neoplasms,0.051,0.04,0.063,0.075,0.063,0.087,0.322,0.007,0.539
South Africa,Female,Cardiovascular diseases,0.041,0.03,0.055,0.08,0.07,0.091,0.488,0.221,0.669
South Africa,Male,Diabetes mellitus,0.036,0.031,0.041,0.048,0.043,0.054,0.261,0.051,0.427
South Africa,Both,Diabetes mellitus,0.031,0.026,0.037,0.046,0.042,0.05,0.323,0.117,0.484
South Africa,Female,Diabetes mellitus,0.027,0.022,0.032,0.044,0.038,0.05,0.394,0.159,0.568
South Africa,Male,Chronic respiratory diseases,0.015,0.013,0.018,0.031,0.028,0.035,0.513,0.367,0.633
South Africa,Both,Chronic respiratory diseases,0.01,0.008,0.013,0.022,0.019,0.025,0.522,0.349,0.667
South Africa,Female,Chronic respiratory diseases,0.007,0.006,0.008,0.015,0.012,0.019,0.518,0.312,0.7
South Sudan,Male,Four major NCDs,0.189,0.173,0.206,0.208,0.134,0.307,0.092,-0.544,0.434
South Sudan,Both,Four major NCDs,0.174,0.162,0.187,0.187,0.126,0.266,0.068,-0.489,0.39
South Sudan,Female,Four major NCDs,0.157,0.143,0.173,0.162,0.102,0.24,0.028,-0.698,0.403
South Sudan,Male,Cardiovascular diseases,0.097,0.087,0.108,0.108,0.068,0.16,0.097,-0.589,0.459
South Sudan,Both,Cardiovascular diseases,0.085,0.077,0.093,0.094,0.063,0.135,0.095,-0.477,0.425
South Sudan,Female,Cardiovascular diseases,0.074,0.065,0.084,0.078,0.049,0.115,0.054,-0.715,0.439
South Sudan,Female,Neoplasms,0.062,0.054,0.071,0.061,0.04,0.088,-0.011,-0.764,0.381
South Sudan,Both,Neoplasms,0.062,0.056,0.068,0.063,0.043,0.088,0.016,-0.592,0.364
South Sudan,Male,Neoplasms,0.059,0.052,0.068,0.064,0.043,0.089,0.07,-0.561,0.423
South Sudan,Male,Chronic respiratory diseases,0.018,0.015,0.023,0.021,0.012,0.034,0.147,-0.875,0.574
South Sudan,Male,Diabetes mellitus,0.018,0.014,0.022,0.019,0.012,0.03,0.075,-0.94,0.533
South Sudan,Both,Diabetes mellitus,0.016,0.013,0.019,0.017,0.011,0.025,0.067,-0.743,0.477
South Sudan,Female,Diabetes mellitus,0.014,0.01,0.018,0.014,0.008,0.022,0.008,-1.287,0.536
South Sudan,Both,Chronic respiratory diseases,0.014,0.012,0.017,0.017,0.01,0.025,0.145,-0.646,0.53
South Sudan,Female,Chronic respiratory diseases,0.01,0.007,0.013,0.011,0.006,0.019,0.084,-1.333,0.623
Spain,Male,Four major NCDs,0.117,0.108,0.127,0.151,0.143,0.16,0.228,0.113,0.328
Spain,Both,Four major NCDs,0.087,0.081,0.094,0.109,0.103,0.115,0.199,0.088,0.296
Spain,Male,Neoplasms,0.079,0.073,0.085,0.099,0.095,0.103,0.206,0.105,0.296
Spain,Both,Neoplasms,0.062,0.058,0.067,0.075,0.072,0.077,0.167,0.07,0.253
Spain,Female,Four major NCDs,0.061,0.056,0.065,0.069,0.064,0.074,0.12,-0.016,0.242
Spain,Female,Neoplasms,0.047,0.044,0.051,0.052,0.049,0.054,0.086,-0.039,0.188
Spain,Male,Cardiovascular diseases,0.031,0.029,0.034,0.043,0.039,0.046,0.266,0.144,0.367
Spain,Both,Cardiovascular diseases,0.021,0.019,0.022,0.028,0.026,0.03,0.258,0.138,0.359
Spain,Female,Cardiovascular diseases,0.011,0.01,0.012,0.014,0.012,0.015,0.207,0.032,0.35
Spain,Male,Chronic respiratory diseases,0.007,0.006,0.008,0.009,0.007,0.01,0.194,-0.044,0.376
Spain,Both,Chronic respiratory diseases,0.005,0.004,0.005,0.006,0.005,0.007,0.159,-0.058,0.355
Spain,Female,Chronic respiratory diseases,0.003,0.002,0.003,0.003,0.002,0.005,0.032,-0.399,0.465
Spain,Male,Diabetes mellitus,0.002,0.002,0.002,0.003,0.002,0.003,0.259,-0.021,0.463
Spain,Female,Diabetes mellitus,0.001,0.001,0.001,0.001,0.001,0.001,0.298,-0.069,0.539
Spain,Both,Diabetes mellitus,0.001,0.001,0.001,0.002,0.002,0.002,0.267,0.04,0.443
Sri Lanka,Male,Four major NCDs,0.172,0.152,0.195,0.222,0.167,0.288,0.225,-0.166,0.471
Sri Lanka,Both,Four major NCDs,0.133,0.122,0.145,0.169,0.131,0.212,0.214,-0.104,0.427
Sri Lanka,Female,Four major NCDs,0.1,0.094,0.107,0.123,0.092,0.159,0.185,-0.158,0.41
Sri Lanka,Male,Cardiovascular diseases,0.084,0.075,0.094,0.114,0.087,0.148,0.27,-0.076,0.493
Sri Lanka,Both,Cardiovascular diseases,0.058,0.053,0.063,0.08,0.062,0.1,0.271,-0.019,0.467
Sri Lanka,Male,Neoplasms,0.044,0.04,0.048,0.054,0.042,0.069,0.191,-0.143,0.418
Sri Lanka,Both,Neoplasms,0.041,0.038,0.044,0.047,0.037,0.058,0.134,-0.173,0.348
Sri Lanka,Female,Neoplasms,0.038,0.035,0.042,0.041,0.032,0.052,0.07,-0.288,0.322
Sri Lanka,Female,Cardiovascular diseases,0.037,0.034,0.04,0.049,0.037,0.064,0.25,-0.08,0.466
Sri Lanka,Male,Diabetes mellitus,0.02,0.018,0.022,0.03,0.022,0.041,0.338,-0.033,0.559
Sri Lanka,Both,Diabetes mellitus,0.019,0.017,0.02,0.026,0.02,0.033,0.279,-0.04,0.486
Sri Lanka,Female,Diabetes mellitus,0.017,0.016,0.019,0.022,0.015,0.029,0.203,-0.261,0.47
Sri Lanka,Male,Chronic respiratory diseases,0.016,0.014,0.017,0.028,0.019,0.038,0.438,0.085,0.635
Sri Lanka,Both,Chronic respiratory diseases,0.011,0.01,0.012,0.019,0.014,0.025,0.402,0.106,0.583
Sri Lanka,Female,Chronic respiratory diseases,0.008,0.007,0.009,0.012,0.008,0.016,0.317,-0.129,0.572
Sudan,Male,Four major NCDs,0.246,0.233,0.259,0.298,0.204,0.406,0.175,-0.267,0.426
Sudan,Both,Four major NCDs,0.225,0.215,0.236,0.27,0.195,0.36,0.165,-0.21,0.403
Sudan,Female,Four major NCDs,0.203,0.192,0.214,0.235,0.168,0.32,0.136,-0.278,0.399
Sudan,Male,Cardiovascular diseases,0.172,0.163,0.182,0.217,0.156,0.288,0.205,-0.169,0.436
Sudan,Both,Cardiovascular diseases,0.154,0.146,0.163,0.195,0.145,0.254,0.207,-0.118,0.423
Sudan,Female,Cardiovascular diseases,0.137,0.129,0.146,0.168,0.125,0.22,0.185,-0.162,0.415
Sudan,Male,Neoplasms,0.055,0.051,0.06,0.055,0.035,0.077,-0.007,-0.727,0.337
Sudan,Both,Neoplasms,0.053,0.05,0.057,0.052,0.035,0.071,-0.029,-0.619,0.3
Sudan,Female,Neoplasms,0.049,0.045,0.053,0.047,0.031,0.065,-0.052,-0.709,0.307
Sudan,Male,Chronic respiratory diseases,0.015,0.013,0.017,0.023,0.011,0.036,0.343,-0.444,0.636
Sudan,Both,Chronic respiratory diseases,0.012,0.011,0.013,0.019,0.011,0.028,0.342,-0.209,0.606
Sudan,Male,Diabetes mellitus,0.011,0.009,0.013,0.008,0.004,0.014,-0.278,-1.926,0.37
Sudan,Female,Diabetes mellitus,0.01,0.008,0.012,0.01,0.005,0.017,-0.042,-1.314,0.494
Sudan,Both,Diabetes mellitus,0.01,0.009,0.012,0.009,0.005,0.014,-0.15,-1.172,0.349
Sudan,Female,Chronic respiratory diseases,0.009,0.008,0.011,0.014,0.007,0.024,0.323,-0.437,0.671
Suriname,Male,Four major NCDs,0.299,0.251,0.352,0.273,0.233,0.316,-0.095,-0.512,0.205
Suriname,Both,Four major NCDs,0.251,0.218,0.287,0.221,0.196,0.248,-0.134,-0.46,0.119
Suriname,Female,Four major NCDs,0.207,0.17,0.25,0.174,0.147,0.204,-0.188,-0.7,0.169
Suriname,Male,Cardiovascular diseases,0.167,0.134,0.206,0.158,0.137,0.18,-0.053,-0.497,0.256
Suriname,Both,Cardiovascular diseases,0.128,0.107,0.152,0.118,0.106,0.131,-0.083,-0.439,0.186
Suriname,Female,Cardiovascular diseases,0.094,0.071,0.123,0.082,0.069,0.094,-0.158,-0.777,0.248
Suriname,Male,Neoplasms,0.092,0.068,0.122,0.077,0.067,0.087,-0.199,-0.816,0.226
Suriname,Both,Neoplasms,0.085,0.068,0.105,0.071,0.064,0.078,-0.206,-0.638,0.124
Suriname,Female,Neoplasms,0.082,0.061,0.109,0.066,0.058,0.075,-0.248,-0.881,0.188
Suriname,Male,Diabetes mellitus,0.039,0.024,0.059,0.032,0.024,0.041,-0.237,-1.499,0.41
Suriname,Both,Diabetes mellitus,0.035,0.024,0.05,0.027,0.022,0.032,-0.32,-1.269,0.249
Suriname,Female,Diabetes mellitus,0.03,0.017,0.048,0.022,0.017,0.029,-0.339,-1.826,0.397
Suriname,Male,Chronic respiratory diseases,0.013,0.006,0.025,0.012,0.009,0.016,-0.056,-1.717,0.64
Suriname,Both,Chronic respiratory diseases,0.01,0.005,0.016,0.009,0.007,0.011,-0.06,-1.269,0.541
Suriname,Female,Chronic respiratory diseases,0.007,0.002,0.014,0.007,0.004,0.009,0.001,-2.193,0.736
Sweden,Male,Four major NCDs,0.091,0.084,0.099,0.117,0.11,0.124,0.217,0.103,0.317
Sweden,Both,Four major NCDs,0.079,0.074,0.085,0.101,0.095,0.106,0.212,0.107,0.3
Sweden,Female,Four major NCDs,0.068,0.062,0.074,0.085,0.078,0.09,0.2,0.057,0.311
Sweden,Male,Neoplasms,0.051,0.047,0.056,0.064,0.061,0.066,0.192,0.072,0.296
Sweden,Female,Neoplasms,0.05,0.045,0.055,0.062,0.059,0.064,0.193,0.077,0.295
Sweden,Both,Neoplasms,0.05,0.047,0.054,0.063,0.06,0.065,0.194,0.098,0.28
Sweden,Male,Cardiovascular diseases,0.034,0.031,0.038,0.046,0.043,0.049,0.26,0.128,0.371
Sweden,Both,Cardiovascular diseases,0.024,0.021,0.026,0.032,0.03,0.034,0.255,0.13,0.362
Sweden,Female,Cardiovascular diseases,0.013,0.011,0.015,0.017,0.016,0.019,0.235,0.035,0.397
Sweden,Female,Chronic respiratory diseases,0.004,0.003,0.005,0.005,0.003,0.006,0.129,-1.045,0.418
Sweden,Male,Chronic respiratory diseases,0.004,0.003,0.005,0.005,0.004,0.005,0.157,-0.238,0.412
Sweden,Both,Chronic respiratory diseases,0.004,0.003,0.005,0.005,0.004,0.005,0.14,-0.356,0.367
Sweden,Male,Diabetes mellitus,0.003,0.003,0.004,0.004,0.003,0.004,0.121,-0.345,0.435
Sweden,Female,Diabetes mellitus,0.002,0.001,0.002,0.002,0.001,0.002,0.061,-0.657,0.484
Sweden,Both,Diabetes mellitus,0.002,0.002,0.003,0.003,0.002,0.003,0.109,-0.268,0.384
Switzerland,Male,Four major NCDs,0.079,0.073,0.086,0.111,0.104,0.119,0.289,0.176,0.387
Switzerland,Both,Four major NCDs,0.066,0.062,0.071,0.09,0.084,0.095,0.259,0.154,0.35
Switzerland,Female,Four major NCDs,0.054,0.049,0.06,0.068,0.063,0.073,0.203,0.051,0.323
Switzerland,Male,Neoplasms,0.052,0.048,0.057,0.072,0.068,0.075,0.272,0.16,0.369
Switzerland,Both,Neoplasms,0.047,0.043,0.051,0.062,0.059,0.065,0.242,0.143,0.329
Switzerland,Female,Neoplasms,0.042,0.038,0.047,0.053,0.05,0.055,0.198,0.067,0.308
Switzerland,Male,Cardiovascular diseases,0.022,0.019,0.025,0.033,0.03,0.035,0.334,0.184,0.456
Switzerland,Both,Cardiovascular diseases,0.015,0.013,0.017,0.022,0.02,0.024,0.311,0.167,0.431
Switzerland,Female,Cardiovascular diseases,0.008,0.007,0.01,0.011,0.01,0.012,0.246,-0.024,0.448
Switzerland,Male,Chronic respiratory diseases,0.004,0.003,0.006,0.005,0.005,0.006,0.202,-0.203,0.47
Switzerland,Both,Chronic respiratory diseases,0.004,0.003,0.005,0.004,0.004,0.005,0.152,-0.224,0.397
Switzerland,Female,Chronic respiratory diseases,0.003,0.002,0.004,0.003,0.002,0.004,0.053,-0.907,0.427
Switzerland,Male,Diabetes mellitus,0.002,0.001,0.003,0.002,0.002,0.003,0.239,-0.277,0.557
Switzerland,Female,Diabetes mellitus,0.001,0.001,0.001,0.001,0.001,0.001,0.162,-0.684,0.602
Switzerland,Both,Diabetes mellitus,0.001,0.001,0.002,0.002,0.001,0.002,0.229,-0.187,0.51
Syrian Arab Republic,Male,Four major NCDs,0.305,0.288,0.323,0.28,0.206,0.365,-0.089,-0.568,0.211
Syrian Arab Republic,Both,Four major NCDs,0.25,0.237,0.263,0.236,0.181,0.3,-0.059,-0.448,0.21
Syrian Arab Republic,Male,Cardiovascular diseases,0.238,0.223,0.253,0.214,0.159,0.275,-0.111,-0.591,0.189
Syrian Arab Republic,Female,Four major NCDs,0.195,0.183,0.208,0.188,0.141,0.247,-0.037,-0.478,0.26
Syrian Arab Republic,Both,Cardiovascular diseases,0.187,0.177,0.198,0.175,0.135,0.222,-0.07,-0.461,0.201
Syrian Arab Republic,Female,Cardiovascular diseases,0.139,0.129,0.149,0.133,0.101,0.172,-0.041,-0.471,0.251
Syrian Arab Republic,Male,Neoplasms,0.048,0.043,0.053,0.048,0.035,0.064,0.002,-0.521,0.323
Syrian Arab Republic,Both,Neoplasms,0.045,0.041,0.048,0.044,0.033,0.056,-0.021,-0.439,0.265
Syrian Arab Republic,Female,Neoplasms,0.04,0.036,0.044,0.039,0.029,0.052,-0.033,-0.551,0.299
Syrian Arab Republic,Male,Chronic respiratory diseases,0.014,0.012,0.017,0.014,0.01,0.021,-0.001,-0.77,0.417
Syrian Arab Republic,Both,Chronic respiratory diseases,0.012,0.01,0.013,0.012,0.009,0.016,0.019,-0.559,0.377
Syrian Arab Republic,Male,Diabetes mellitus,0.01,0.008,0.012,0.008,0.005,0.012,-0.219,-1.37,0.333
Syrian Arab Republic,Female,Chronic respiratory diseases,0.009,0.007,0.011,0.009,0.006,0.014,0.043,-0.728,0.471
Syrian Arab Republic,Female,Diabetes mellitus,0.009,0.007,0.011,0.008,0.005,0.013,-0.099,-1.095,0.413
Syrian Arab Republic,Both,Diabetes mellitus,0.009,0.008,0.011,0.008,0.006,0.011,-0.149,-0.887,0.282
Taiwan (Province of China),Male,Four major NCDs,0.168,0.155,0.181,0.18,0.168,0.193,0.069,-0.08,0.197
Taiwan (Province of China),Both,Four major NCDs,0.119,0.111,0.128,0.13,0.122,0.139,0.085,-0.047,0.201
Taiwan (Province of China),Male,Neoplasms,0.103,0.094,0.111,0.11,0.104,0.115,0.063,-0.067,0.179
Taiwan (Province of China),Both,Neoplasms,0.077,0.071,0.082,0.083,0.079,0.087,0.074,-0.042,0.175
Taiwan (Province of China),Female,Four major NCDs,0.074,0.069,0.08,0.083,0.076,0.09,0.102,-0.05,0.234
Taiwan (Province of China),Female,Neoplasms,0.053,0.049,0.057,0.057,0.054,0.06,0.073,-0.057,0.18
Taiwan (Province of China),Male,Cardiovascular diseases,0.049,0.045,0.053,0.053,0.048,0.057,0.077,-0.098,0.221
Taiwan (Province of China),Both,Cardiovascular diseases,0.031,0.028,0.033,0.034,0.031,0.037,0.106,-0.059,0.242
Taiwan (Province of China),Female,Cardiovascular diseases,0.014,0.013,0.016,0.017,0.015,0.019,0.17,-0.044,0.334
Taiwan (Province of China),Male,Diabetes mellitus,0.014,0.012,0.015,0.014,0.012,0.016,0.009,-0.283,0.234
Taiwan (Province of China),Both,Diabetes mellitus,0.009,0.008,0.011,0.01,0.009,0.011,0.079,-0.161,0.271
Taiwan (Province of China),Female,Diabetes mellitus,0.006,0.005,0.006,0.007,0.006,0.008,0.201,-0.094,0.416
Taiwan (Province of China),Male,Chronic respiratory diseases,0.006,0.005,0.007,0.006,0.005,0.007,0.065,-0.268,0.309
Taiwan (Province of China),Both,Chronic respiratory diseases,0.004,0.003,0.004,0.004,0.003,0.005,0.085,-0.205,0.35
Taiwan (Province of China),Female,Chronic respiratory diseases,0.002,0.001,0.002,0.002,0.002,0.003,0.111,-0.435,0.601
Tajikistan,Male,Four major NCDs,0.344,0.318,0.371,0.394,0.331,0.463,0.127,-0.123,0.312
Tajikistan,Both,Four major NCDs,0.302,0.282,0.323,0.341,0.3,0.387,0.115,-0.077,0.272
Tajikistan,Female,Four major NCDs,0.263,0.243,0.285,0.29,0.244,0.34,0.094,-0.165,0.286
Tajikistan,Male,Cardiovascular diseases,0.239,0.22,0.26,0.281,0.24,0.319,0.148,-0.084,0.31
Tajikistan,Both,Cardiovascular diseases,0.2,0.186,0.215,0.237,0.211,0.261,0.157,-0.018,0.288
Tajikistan,Female,Cardiovascular diseases,0.164,0.149,0.18,0.194,0.171,0.218,0.158,-0.052,0.318
Tajikistan,Male,Neoplasms,0.06,0.053,0.067,0.073,0.061,0.09,0.174,-0.108,0.41
Tajikistan,Both,Neoplasms,0.059,0.054,0.065,0.067,0.059,0.078,0.11,-0.108,0.31
Tajikistan,Female,Neoplasms,0.059,0.053,0.067,0.061,0.052,0.071,0.026,-0.278,0.261
Tajikistan,Male,Diabetes mellitus,0.038,0.031,0.046,0.029,0.021,0.038,-0.327,-1.163,0.177
Tajikistan,Both,Diabetes mellitus,0.037,0.031,0.043,0.027,0.022,0.034,-0.345,-0.974,0.072
Tajikistan,Female,Diabetes mellitus,0.035,0.029,0.043,0.026,0.016,0.035,-0.35,-1.713,0.173
Tajikistan,Male,Chronic respiratory diseases,0.02,0.016,0.024,0.022,0.016,0.032,0.123,-0.485,0.494
Tajikistan,Both,Chronic respiratory diseases,0.015,0.013,0.018,0.019,0.014,0.027,0.189,-0.242,0.517
Tajikistan,Female,Chronic respiratory diseases,0.011,0.009,0.014,0.015,0.01,0.025,0.256,-0.422,0.646
Thailand,Male,Four major NCDs,0.163,0.152,0.176,0.17,0.14,0.206,0.039,-0.253,0.263
Thailand,Both,Four major NCDs,0.118,0.11,0.126,0.132,0.114,0.155,0.111,-0.11,0.293
Thailand,Male,Neoplasms,0.082,0.077,0.087,0.087,0.073,0.102,0.051,-0.192,0.237
Thailand,Female,Four major NCDs,0.075,0.068,0.083,0.098,0.081,0.118,0.23,-0.024,0.419
Thailand,Male,Cardiovascular diseases,0.063,0.058,0.068,0.064,0.052,0.08,0.008,-0.328,0.268
Thailand,Both,Neoplasms,0.062,0.059,0.066,0.07,0.061,0.079,0.111,-0.076,0.261
Thailand,Female,Neoplasms,0.045,0.041,0.048,0.055,0.047,0.064,0.186,-0.033,0.348
Thailand,Both,Cardiovascular diseases,0.042,0.038,0.045,0.045,0.038,0.055,0.08,-0.182,0.299
Thailand,Female,Cardiovascular diseases,0.021,0.019,0.023,0.028,0.023,0.035,0.255,-0.022,0.456
Thailand,Male,Diabetes mellitus,0.014,0.012,0.015,0.011,0.009,0.014,-0.252,-0.735,0.087
Thailand,Both,Diabetes mellitus,0.011,0.011,0.012,0.011,0.009,0.013,-0.044,-0.353,0.181
Thailand,Female,Diabetes mellitus,0.009,0.009,0.01,0.011,0.009,0.013,0.141,-0.201,0.367
Thailand,Male,Chronic respiratory diseases,0.006,0.005,0.006,0.011,0.008,0.015,0.478,0.243,0.648
Thailand,Both,Chronic respiratory diseases,0.004,0.003,0.004,0.007,0.006,0.01,0.5,0.299,0.662
Thailand,Female,Chronic respiratory diseases,0.002,0.002,0.002,0.004,0.003,0.006,0.534,0.264,0.74
Timor-Leste,Male,Four major NCDs,0.352,0.303,0.406,0.258,0.155,0.366,-0.363,-1.613,0.172
Timor-Leste,Both,Four major NCDs,0.3,0.267,0.336,0.238,0.161,0.313,-0.264,-1.09,0.148
Timor-Leste,Female,Four major NCDs,0.251,0.214,0.293,0.218,0.146,0.293,-0.153,-0.997,0.268
Timor-Leste,Male,Cardiovascular diseases,0.228,0.19,0.272,0.158,0.099,0.224,-0.45,-1.761,0.152
Timor-Leste,Both,Cardiovascular diseases,0.183,0.158,0.211,0.14,0.097,0.183,-0.308,-1.17,0.138
Timor-Leste,Female,Cardiovascular diseases,0.141,0.114,0.171,0.123,0.087,0.157,-0.148,-0.97,0.272
Timor-Leste,Male,Neoplasms,0.078,0.059,0.101,0.062,0.035,0.085,-0.248,-1.858,0.308
Timor-Leste,Female,Neoplasms,0.076,0.057,0.098,0.063,0.042,0.083,-0.2,-1.348,0.31
Timor-Leste,Both,Neoplasms,0.076,0.062,0.093,0.062,0.041,0.081,-0.226,-1.247,0.229
Timor-Leste,Male,Chronic respiratory diseases,0.042,0.028,0.059,0.033,0.018,0.051,-0.27,-2.264,0.444
Timor-Leste,Both,Chronic respiratory diseases,0.03,0.022,0.04,0.026,0.016,0.038,-0.158,-1.464,0.411
Timor-Leste,Female,Chronic respiratory diseases,0.021,0.013,0.032,0.02,0.011,0.034,-0.064,-1.988,0.622
Timor-Leste,Female,Diabetes mellitus,0.019,0.011,0.031,0.016,0.009,0.024,-0.192,-2.301,0.542
Timor-Leste,Both,Diabetes mellitus,0.018,0.012,0.026,0.014,0.008,0.019,-0.309,-2.053,0.393
Timor-Leste,Male,Diabetes mellitus,0.016,0.009,0.028,0.011,0.006,0.017,-0.509,-4.079,0.502
Togo,Male,Four major NCDs,0.231,0.212,0.251,0.277,0.194,0.383,0.166,-0.29,0.446
Togo,Both,Four major NCDs,0.206,0.192,0.221,0.228,0.167,0.305,0.097,-0.321,0.37
Togo,Female,Four major NCDs,0.185,0.169,0.202,0.189,0.13,0.265,0.022,-0.549,0.362
Togo,Male,Cardiovascular diseases,0.131,0.118,0.144,0.162,0.114,0.224,0.195,-0.265,0.474
Togo,Both,Cardiovascular diseases,0.111,0.102,0.121,0.129,0.095,0.171,0.137,-0.277,0.404
Togo,Female,Cardiovascular diseases,0.096,0.085,0.107,0.102,0.071,0.142,0.064,-0.512,0.399
Togo,Male,Neoplasms,0.068,0.059,0.078,0.072,0.053,0.096,0.055,-0.468,0.386
Togo,Both,Neoplasms,0.066,0.059,0.073,0.064,0.048,0.085,-0.024,-0.508,0.304
Togo,Female,Neoplasms,0.063,0.055,0.072,0.059,0.042,0.08,-0.077,-0.701,0.309
Togo,Male,Chronic respiratory diseases,0.02,0.017,0.025,0.028,0.017,0.042,0.26,-0.458,0.604
Togo,Male,Diabetes mellitus,0.017,0.014,0.022,0.021,0.013,0.033,0.172,-0.714,0.586
Togo,Both,Chronic respiratory diseases,0.017,0.014,0.019,0.021,0.014,0.029,0.206,-0.377,0.522
Togo,Female,Diabetes mellitus,0.016,0.012,0.02,0.016,0.009,0.024,-0.024,-1.16,0.499
Togo,Both,Diabetes mellitus,0.016,0.014,0.02,0.018,0.012,0.026,0.088,-0.627,0.479
Togo,Female,Chronic respiratory diseases,0.013,0.01,0.017,0.015,0.009,0.025,0.145,-0.825,0.581
Tonga,Male,Four major NCDs,0.332,0.23,0.46,0.346,0.251,0.459,0.041,-0.83,0.499
Tonga,Both,Four major NCDs,0.273,0.204,0.356,0.279,0.214,0.355,0.023,-0.664,0.425
Tonga,Female,Four major NCDs,0.197,0.125,0.293,0.216,0.155,0.288,0.089,-0.894,0.567
Tonga,Male,Cardiovascular diseases,0.153,0.088,0.245,0.153,0.114,0.199,0.004,-1.162,0.561
Tonga,Male,Neoplasms,0.107,0.056,0.184,0.114,0.086,0.147,0.065,-1.13,0.621
Tonga,Both,Neoplasms,0.102,0.063,0.155,0.097,0.076,0.121,-0.055,-1.046,0.48
Tonga,Both,Cardiovascular diseases,0.097,0.06,0.146,0.107,0.082,0.135,0.101,-0.772,0.555
Tonga,Female,Diabetes mellitus,0.079,0.032,0.16,0.064,0.045,0.088,-0.233,-2.56,0.631
Tonga,Male,Diabetes mellitus,0.077,0.03,0.158,0.061,0.038,0.09,-0.256,-3.129,0.665
Tonga,Female,Neoplasms,0.073,0.035,0.134,0.08,0.061,0.103,0.088,-1.206,0.662
Tonga,Both,Diabetes mellitus,0.071,0.037,0.122,0.063,0.046,0.083,-0.125,-1.663,0.56
Tonga,Female,Cardiovascular diseases,0.059,0.025,0.118,0.064,0.044,0.087,0.071,-1.683,0.716
Tonga,Male,Chronic respiratory diseases,0.025,0.006,0.066,0.027,0.018,0.04,0.101,-2.6,0.848
Tonga,Both,Chronic respiratory diseases,0.02,0.006,0.047,0.019,0.014,0.026,-0.026,-2.445,0.765
Tonga,Female,Chronic respiratory diseases,0.006,0.001,0.029,0.011,0.007,0.017,0.46,-3.386,0.982
Trinidad and Tobago,Male,Four major NCDs,0.247,0.22,0.276,0.245,0.182,0.325,-0.007,-0.515,0.323
Trinidad and Tobago,Both,Four major NCDs,0.212,0.192,0.232,0.213,0.163,0.276,0.007,-0.429,0.304
Trinidad and Tobago,Female,Four major NCDs,0.177,0.156,0.201,0.181,0.136,0.237,0.019,-0.472,0.341
Trinidad and Tobago,Male,Cardiovascular diseases,0.113,0.097,0.131,0.12,0.09,0.159,0.058,-0.455,0.388
Trinidad and Tobago,Both,Cardiovascular diseases,0.09,0.079,0.102,0.094,0.071,0.122,0.043,-0.425,0.353
Trinidad and Tobago,Male,Diabetes mellitus,0.075,0.061,0.091,0.06,0.043,0.081,-0.249,-1.11,0.25
Trinidad and Tobago,Female,Cardiovascular diseases,0.067,0.055,0.08,0.068,0.051,0.088,0.012,-0.564,0.373
