location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Estonia,Both,Diabetes mellitus,0.003 ,0.002 ,0.005 ,0.003 ,0.003 ,0.004 ,0.117 ,-0.702 ,0.570 
Estonia,Male,Four major NCDs,0.184 ,0.164 ,0.206 ,0.279 ,0.258 ,0.301 ,0.341 ,0.202 ,0.456 
Estonia,Female,Four major NCDs,0.103 ,0.089 ,0.118 ,0.109 ,0.099 ,0.121 ,0.059 ,-0.191 ,0.261 
Estonia,Both,Four major NCDs,0.140 ,0.127 ,0.154 ,0.184 ,0.170 ,0.198 ,0.239 ,0.094 ,0.361 
Latvia,Male,Neoplasms,0.096 ,0.085 ,0.109 ,0.140 ,0.131 ,0.150 ,0.314 ,0.167 ,0.437 
Latvia,Female,Neoplasms,0.058 ,0.050 ,0.067 ,0.070 ,0.064 ,0.076 ,0.169 ,-0.040 ,0.336 
Latvia,Both,Neoplasms,0.075 ,0.067 ,0.083 ,0.099 ,0.093 ,0.106 ,0.245 ,0.104 ,0.364 
Latvia,Male,Cardiovascular diseases,0.127 ,0.114 ,0.140 ,0.229 ,0.216 ,0.242 ,0.448 ,0.353 ,0.529 
Latvia,Female,Cardiovascular diseases,0.049 ,0.043 ,0.057 ,0.071 ,0.066 ,0.077 ,0.308 ,0.138 ,0.448 
Latvia,Both,Cardiovascular diseases,0.084 ,0.077 ,0.093 ,0.140 ,0.132 ,0.148 ,0.396 ,0.297 ,0.480 
Latvia,Male,Chronic respiratory diseases,0.005 ,0.003 ,0.008 ,0.009 ,0.007 ,0.010 ,0.379 ,-0.119 ,0.669 
Latvia,Female,Chronic respiratory diseases,0.002 ,0.001 ,0.003 ,0.002 ,0.001 ,0.004 ,0.126 ,-1.301 ,0.786 
Latvia,Both,Chronic respiratory diseases,0.003 ,0.002 ,0.005 ,0.005 ,0.004 ,0.006 ,0.293 ,-0.207 ,0.617 
Latvia,Male,Diabetes mellitus,0.005 ,0.003 ,0.007 ,0.006 ,0.005 ,0.007 ,0.231 ,-0.510 ,0.624 
Latvia,Female,Diabetes mellitus,0.003 ,0.002 ,0.004 ,0.004 ,0.003 ,0.005 ,0.260 ,-0.521 ,0.660 
Latvia,Both,Diabetes mellitus,0.003 ,0.002 ,0.005 ,0.005 ,0.004 ,0.005 ,0.260 ,-0.243 ,0.568 
Latvia,Male,Four major NCDs,0.227 ,0.207 ,0.248 ,0.374 ,0.351 ,0.399 ,0.394 ,0.292 ,0.481 
Latvia,Female,Four major NCDs,0.110 ,0.098 ,0.123 ,0.145 ,0.133 ,0.159 ,0.242 ,0.077 ,0.382 
Latvia,Both,Four major NCDs,0.163 ,0.151 ,0.176 ,0.244 ,0.229 ,0.261 ,0.332 ,0.228 ,0.422 
China,Male,Neoplasms,0.094 ,0.085 ,0.105 ,0.110 ,0.093 ,0.129 ,0.146 ,-0.129 ,0.345 
China,Female,Neoplasms,0.046 ,0.043 ,0.049 ,0.055 ,0.047 ,0.064 ,0.164 ,-0.051 ,0.329 
China,Both,Neoplasms,0.070 ,0.064 ,0.076 ,0.083 ,0.073 ,0.093 ,0.160 ,-0.038 ,0.316 
China,Male,Cardiovascular diseases,0.087 ,0.077 ,0.099 ,0.107 ,0.090 ,0.125 ,0.183 ,-0.102 ,0.385 
China,Female,Cardiovascular diseases,0.034 ,0.032 ,0.037 ,0.055 ,0.047 ,0.063 ,0.376 ,0.218 ,0.499 
China,Both,Cardiovascular diseases,0.061 ,0.056 ,0.068 ,0.081 ,0.071 ,0.092 ,0.244 ,0.051 ,0.394 
China,Male,Chronic respiratory diseases,0.009 ,0.008 ,0.010 ,0.018 ,0.015 ,0.021 ,0.486 ,0.312 ,0.618 
China,Female,Chronic respiratory diseases,0.004 ,0.003 ,0.004 ,0.008 ,0.007 ,0.012 ,0.560 ,0.410 ,0.721 
China,Both,Chronic respiratory diseases,0.006 ,0.006 ,0.007 ,0.013 ,0.011 ,0.016 ,0.512 ,0.378 ,0.640 
China,Male,Diabetes mellitus,0.004 ,0.004 ,0.004 ,0.004 ,0.003 ,0.005 ,0.046 ,-0.271 ,0.275 
China,Female,Diabetes mellitus,0.003 ,0.002 ,0.003 ,0.004 ,0.003 ,0.004 ,0.303 ,0.093 ,0.463 
China,Both,Diabetes mellitus,0.003 ,0.003 ,0.004 ,0.004 ,0.004 ,0.004 ,0.159 ,-0.051 ,0.325 
China,Male,Four major NCDs,0.193 ,0.172 ,0.216 ,0.235 ,0.197 ,0.275 ,0.178 ,-0.095 ,0.374 
China,Female,Four major NCDs,0.088 ,0.081 ,0.095 ,0.121 ,0.104 ,0.142 ,0.276 ,0.087 ,0.428 
China,Both,Four major NCDs,0.140 ,0.127 ,0.154 ,0.179 ,0.157 ,0.202 ,0.216 ,0.023 ,0.370 
Lithuania,Male,Neoplasms,0.101 ,0.090 ,0.113 ,0.149 ,0.140 ,0.158 ,0.322 ,0.194 ,0.430 
Lithuania,Female,Neoplasms,0.057 ,0.050 ,0.065 ,0.072 ,0.067 ,0.076 ,0.199 ,0.032 ,0.341 
Lithuania,Both,Neoplasms,0.076 ,0.069 ,0.084 ,0.104 ,0.099 ,0.110 ,0.270 ,0.154 ,0.370 
Lithuania,Male,Cardiovascular diseases,0.117 ,0.105 ,0.130 ,0.215 ,0.203 ,0.227 ,0.455 ,0.362 ,0.535 
Lithuania,Female,Cardiovascular diseases,0.037 ,0.032 ,0.042 ,0.061 ,0.057 ,0.066 ,0.404 ,0.270 ,0.517 
Lithuania,Both,Cardiovascular diseases,0.073 ,0.066 ,0.080 ,0.128 ,0.122 ,0.134 ,0.433 ,0.345 ,0.510 
Lithuania,Male,Chronic respiratory diseases,0.006 ,0.004 ,0.008 ,0.011 ,0.010 ,0.013 ,0.471 ,0.166 ,0.671 
Lithuania,Female,Chronic respiratory diseases,0.002 ,0.001 ,0.003 ,0.002 ,0.002 ,0.004 ,0.246 ,-0.628 ,0.754 
Lithuania,Both,Chronic respiratory diseases,0.004 ,0.003 ,0.005 ,0.006 ,0.005 ,0.007 ,0.414 ,0.111 ,0.635 
Lithuania,Male,Diabetes mellitus,0.003 ,0.002 ,0.005 ,0.004 ,0.003 ,0.005 ,0.225 ,-0.517 ,0.621 
Lithuania,Female,Diabetes mellitus,0.002 ,0.001 ,0.003 ,0.002 ,0.002 ,0.003 ,0.139 ,-0.799 ,0.618 
Lithuania,Both,Diabetes mellitus,0.002 ,0.002 ,0.003 ,0.003 ,0.002 ,0.003 ,0.174 ,-0.378 ,0.521 
Lithuania,Male,Four major NCDs,0.221 ,0.201 ,0.242 ,0.370 ,0.348 ,0.392 ,0.402 ,0.303 ,0.486 
Lithuania,Female,Four major NCDs,0.096 ,0.086 ,0.106 ,0.136 ,0.126 ,0.147 ,0.296 ,0.164 ,0.414 
Lithuania,Both,Four major NCDs,0.151 ,0.139 ,0.164 ,0.238 ,0.225 ,0.250 ,0.363 ,0.270 ,0.444 
Republic of Moldova,Male,Neoplasms,0.110 ,0.094 ,0.127 ,0.147 ,0.138 ,0.157 ,0.250 ,0.080 ,0.398 
Republic of Moldova,Female,Neoplasms,0.047 ,0.041 ,0.053 ,0.070 ,0.065 ,0.075 ,0.331 ,0.186 ,0.451 
Republic of Moldova,Both,Neoplasms,0.073 ,0.064 ,0.083 ,0.103 ,0.097 ,0.109 ,0.288 ,0.144 ,0.410 
Republic of Moldova,Male,Cardiovascular diseases,0.154 ,0.133 ,0.176 ,0.262 ,0.250 ,0.274 ,0.414 ,0.296 ,0.515 
Republic of Moldova,Female,Cardiovascular diseases,0.055 ,0.048 ,0.063 ,0.119 ,0.114 ,0.125 ,0.538 ,0.443 ,0.620 
Republic of Moldova,Both,Cardiovascular diseases,0.098 ,0.086 ,0.112 ,0.182 ,0.175 ,0.189 ,0.460 ,0.360 ,0.547 
Republic of Moldova,Male,Chronic respiratory diseases,0.007 ,0.005 ,0.008 ,0.015 ,0.013 ,0.017 ,0.561 ,0.345 ,0.711 
Republic of Moldova,Female,Chronic respiratory diseases,0.002 ,0.001 ,0.002 ,0.003 ,0.003 ,0.007 ,0.540 ,0.085 ,0.850 
Republic of Moldova,Both,Chronic respiratory diseases,0.004 ,0.003 ,0.005 ,0.008 ,0.007 ,0.011 ,0.566 ,0.365 ,0.732 
Republic of Moldova,Male,Diabetes mellitus,0.003 ,0.002 ,0.005 ,0.004 ,0.004 ,0.005 ,0.246 ,-0.374 ,0.602 
Republic of Moldova,Female,Diabetes mellitus,0.003 ,0.002 ,0.004 ,0.004 ,0.003 ,0.005 ,0.310 ,-0.241 ,0.628 
Republic of Moldova,Both,Diabetes mellitus,0.003 ,0.002 ,0.004 ,0.004 ,0.004 ,0.005 ,0.282 ,-0.108 ,0.545 
Republic of Moldova,Male,Four major NCDs,0.262 ,0.228 ,0.300 ,0.416 ,0.394 ,0.440 ,0.370 ,0.240 ,0.483 
Republic of Moldova,Female,Four major NCDs,0.105 ,0.093 ,0.119 ,0.194 ,0.183 ,0.208 ,0.457 ,0.347 ,0.554 
Republic of Moldova,Both,Four major NCDs,0.175 ,0.154 ,0.197 ,0.292 ,0.279 ,0.307 ,0.403 ,0.292 ,0.500 
Russian Federation,Male,Neoplasms,0.094 ,0.087 ,0.101 ,0.133 ,0.130 ,0.135 ,0.293 ,0.220 ,0.357 
Russian Federation,Female,Neoplasms,0.056 ,0.052 ,0.059 ,0.070 ,0.068 ,0.071 ,0.207 ,0.134 ,0.265 
Russian Federation,Both,Neoplasms,0.072 ,0.067 ,0.077 ,0.096 ,0.094 ,0.097 ,0.254 ,0.186 ,0.313 
Russian Federation,Male,Cardiovascular diseases,0.143 ,0.128 ,0.160 ,0.296 ,0.291 ,0.299 ,0.516 ,0.451 ,0.571 
Russian Federation,Female,Cardiovascular diseases,0.051 ,0.046 ,0.056 ,0.101 ,0.099 ,0.102 ,0.495 ,0.429 ,0.553 
Russian Federation,Both,Cardiovascular diseases,0.092 ,0.082 ,0.102 ,0.185 ,0.182 ,0.187 ,0.506 ,0.442 ,0.562 
Russian Federation,Male,Chronic respiratory diseases,0.009 ,0.009 ,0.010 ,0.015 ,0.014 ,0.015 ,0.367 ,0.289 ,0.441 
Russian Federation,Female,Chronic respiratory diseases,0.002 ,0.002 ,0.003 ,0.003 ,0.003 ,0.005 ,0.261 ,0.115 ,0.556 
Russian Federation,Both,Chronic respiratory diseases,0.005 ,0.005 ,0.006 ,0.008 ,0.008 ,0.009 ,0.332 ,0.249 ,0.453 
Russian Federation,Male,Diabetes mellitus,0.006 ,0.004 ,0.007 ,0.004 ,0.004 ,0.004 ,-0.347 ,-0.770 ,-0.002 
Russian Federation,Female,Diabetes mellitus,0.006 ,0.005 ,0.007 ,0.004 ,0.004 ,0.005 ,-0.310 ,-0.651 ,-0.015 
Russian Federation,Both,Diabetes mellitus,0.006 ,0.004 ,0.007 ,0.004 ,0.004 ,0.004 ,-0.267 ,-0.610 ,0.022 
Russian Federation,Male,Four major NCDs,0.237 ,0.214 ,0.262 ,0.437 ,0.429 ,0.443 ,0.457 ,0.388 ,0.517 
Russian Federation,Female,Four major NCDs,0.111 ,0.102 ,0.120 ,0.176 ,0.172 ,0.180 ,0.372 ,0.302 ,0.436 
Russian Federation,Both,Four major NCDs,0.165 ,0.150 ,0.181 ,0.289 ,0.284 ,0.293 ,0.428 ,0.361 ,0.487 
Ukraine,Male,Neoplasms,0.254 ,0.202 ,0.315 ,0.160 ,0.150 ,0.172 ,-0.586 ,-1.095 ,-0.175 
Ukraine,Female,Neoplasms,0.082 ,0.073 ,0.092 ,0.072 ,0.068 ,0.076 ,-0.139 ,-0.356 ,0.041 
Ukraine,Both,Neoplasms,0.152 ,0.126 ,0.181 ,0.109 ,0.104 ,0.115 ,-0.392 ,-0.745 ,-0.098 
Ukraine,Male,Cardiovascular diseases,0.577 ,0.436 ,0.744 ,0.373 ,0.355 ,0.387 ,-0.548 ,-1.094 ,-0.128 
Ukraine,Female,Cardiovascular diseases,0.139 ,0.115 ,0.167 ,0.123 ,0.118 ,0.127 ,-0.129 ,-0.411 ,0.099 
Ukraine,Both,Cardiovascular diseases,0.339 ,0.258 ,0.435 ,0.231 ,0.222 ,0.239 ,-0.467 ,-0.959 ,-0.081 
Ukraine,Male,Chronic respiratory diseases,0.018 ,0.014 ,0.024 ,0.014 ,0.012 ,0.016 ,-0.329 ,-1.028 ,0.133 
Ukraine,Female,Chronic respiratory diseases,0.002 ,0.002 ,0.003 ,0.003 ,0.002 ,0.007 ,0.084 ,-0.523 ,0.698 
Ukraine,Both,Chronic respiratory diseases,0.009 ,0.007 ,0.012 ,0.007 ,0.006 ,0.010 ,-0.263 ,-0.895 ,0.281 
Ukraine,Male,Diabetes mellitus,0.004 ,0.004 ,0.005 ,0.003 ,0.003 ,0.004 ,-0.462 ,-1.093 ,-0.016 
Ukraine,Female,Diabetes mellitus,0.002 ,0.002 ,0.003 ,0.002 ,0.002 ,0.003 ,0.011 ,-0.386 ,0.298 
Ukraine,Both,Diabetes mellitus,0.003 ,0.003 ,0.004 ,0.003 ,0.002 ,0.003 ,-0.234 ,-0.672 ,0.090 
Ukraine,Male,Four major NCDs,0.824 ,0.636 ,1.000 ,0.534 ,0.506 ,0.561 ,-0.543 ,-0.975 ,-0.134 
Ukraine,Female,Four major NCDs,0.225 ,0.190 ,0.265 ,0.198 ,0.188 ,0.210 ,-0.138 ,-0.406 ,0.096 
Ukraine,Both,Four major NCDs,0.493 ,0.389 ,0.614 ,0.344 ,0.328 ,0.360 ,-0.435 ,-0.871 ,-0.082 
Brunei Darussalam,Male,Neoplasms,0.105 ,0.076 ,0.142 ,0.099 ,0.086 ,0.114 ,-0.060 ,-0.661 ,0.337 
Brunei Darussalam,Female,Neoplasms,0.119 ,0.087 ,0.158 ,0.110 ,0.097 ,0.124 ,-0.082 ,-0.624 ,0.296 
Brunei Darussalam,Both,Neoplasms,0.111 ,0.088 ,0.137 ,0.105 ,0.094 ,0.115 ,-0.058 ,-0.456 ,0.237 
Brunei Darussalam,Male,Cardiovascular diseases,0.101 ,0.073 ,0.136 ,0.098 ,0.082 ,0.115 ,-0.033 ,-0.653 ,0.366 
Brunei Darussalam,Female,Cardiovascular diseases,0.056 ,0.036 ,0.083 ,0.062 ,0.051 ,0.073 ,0.093 ,-0.616 ,0.510 
Brunei Darussalam,Both,Cardiovascular diseases,0.078 ,0.060 ,0.100 ,0.080 ,0.070 ,0.091 ,0.021 ,-0.433 ,0.338 
Brunei Darussalam,Male,Chronic respiratory diseases,0.010 ,0.003 ,0.022 ,0.012 ,0.009 ,0.016 ,0.186 ,-1.539 ,0.798 
Brunei Darussalam,Female,Chronic respiratory diseases,0.006 ,0.002 ,0.016 ,0.009 ,0.006 ,0.013 ,0.311 ,-1.610 ,0.881 
Brunei Darussalam,Both,Chronic respiratory diseases,0.011 ,0.005 ,0.021 ,0.010 ,0.008 ,0.013 ,-0.027 ,-1.503 ,0.645 
Brunei Darussalam,Male,Diabetes mellitus,0.034 ,0.020 ,0.054 ,0.037 ,0.029 ,0.048 ,0.094 ,-0.861 ,0.586 
Brunei Darussalam,Female,Diabetes mellitus,0.024 ,0.013 ,0.042 ,0.032 ,0.025 ,0.041 ,0.248 ,-0.694 ,0.689 
Brunei Darussalam,Both,Diabetes mellitus,0.028 ,0.019 ,0.041 ,0.035 ,0.029 ,0.042 ,0.184 ,-0.435 ,0.548 
Brunei Darussalam,Male,Four major NCDs,0.242 ,0.194 ,0.297 ,0.242 ,0.202 ,0.286 ,-0.003 ,-0.470 ,0.320 
Brunei Darussalam,Female,Four major NCDs,0.199 ,0.157 ,0.248 ,0.209 ,0.177 ,0.245 ,0.046 ,-0.404 ,0.358 
Brunei Darussalam,Both,Four major NCDs,0.222 ,0.188 ,0.261 ,0.225 ,0.198 ,0.255 ,0.013 ,-0.317 ,0.261 
Japan,Male,Neoplasms,0.053 ,0.050 ,0.057 ,0.076 ,0.074 ,0.078 ,0.301 ,0.235 ,0.357 
Japan,Female,Neoplasms,0.036 ,0.034 ,0.038 ,0.045 ,0.043 ,0.046 ,0.196 ,0.108 ,0.259 
Japan,Both,Neoplasms,0.045 ,0.042 ,0.047 ,0.060 ,0.058 ,0.061 ,0.258 ,0.191 ,0.310 
Japan,Male,Cardiovascular diseases,0.027 ,0.025 ,0.028 ,0.038 ,0.037 ,0.039 ,0.307 ,0.247 ,0.360 
Japan,Female,Cardiovascular diseases,0.009 ,0.008 ,0.009 ,0.012 ,0.012 ,0.013 ,0.288 ,0.189 ,0.365 
Japan,Both,Cardiovascular diseases,0.018 ,0.017 ,0.019 ,0.025 ,0.024 ,0.026 ,0.300 ,0.238 ,0.353 
Japan,Male,Chronic respiratory diseases,0.003 ,0.003 ,0.003 ,0.004 ,0.004 ,0.004 ,0.249 ,0.132 ,0.351 
Japan,Female,Chronic respiratory diseases,0.001 ,0.001 ,0.001 ,0.002 ,0.001 ,0.002 ,0.215 ,-0.014 ,0.495 
Japan,Both,Chronic respiratory diseases,0.002 ,0.002 ,0.002 ,0.003 ,0.003 ,0.003 ,0.238 ,0.116 ,0.380 
Japan,Male,Diabetes mellitus,0.001 ,0.001 ,0.001 ,0.001 ,0.001 ,0.002 ,0.333 ,0.195 ,0.449 
Japan,Female,Diabetes mellitus,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.279 ,0.043 ,0.453 
Japan,Both,Diabetes mellitus,0.001 ,0.001 ,0.001 ,0.001 ,0.001 ,0.001 ,0.319 ,0.192 ,0.424 
Japan,Male,Four major NCDs,0.083 ,0.078 ,0.087 ,0.119 ,0.116 ,0.121 ,0.303 ,0.243 ,0.354 
Japan,Female,Four major NCDs,0.046 ,0.044 ,0.049 ,0.059 ,0.056 ,0.062 ,0.220 ,0.133 ,0.289 
Japan,Both,Four major NCDs,0.064 ,0.061 ,0.068 ,0.089 ,0.086 ,0.091 ,0.274 ,0.210 ,0.326 
Republic of Korea,Male,Neoplasms,0.048 ,0.044 ,0.053 ,0.082 ,0.077 ,0.087 ,0.415 ,0.319 ,0.501 
Republic of Korea,Female,Neoplasms,0.029 ,0.027 ,0.032 ,0.038 ,0.035 ,0.040 ,0.227 ,0.095 ,0.327 
Republic of Korea,Both,Neoplasms,0.039 ,0.036 ,0.043 ,0.060 ,0.056 ,0.063 ,0.343 ,0.245 ,0.426 
Republic of Korea,Male,Cardiovascular diseases,0.018 ,0.016 ,0.020 ,0.030 ,0.026 ,0.040 ,0.415 ,0.253 ,0.608 
Republic of Korea,Female,Cardiovascular diseases,0.007 ,0.006 ,0.008 ,0.010 ,0.009 ,0.012 ,0.344 ,0.093 ,0.526 
Republic of Korea,Both,Cardiovascular diseases,0.012 ,0.011 ,0.014 ,0.020 ,0.018 ,0.026 ,0.380 ,0.216 ,0.582 
Republic of Korea,Male,Chronic respiratory diseases,0.002 ,0.002 ,0.003 ,0.004 ,0.004 ,0.005 ,0.473 ,0.271 ,0.627 
Republic of Korea,Female,Chronic respiratory diseases,0.001 ,0.001 ,0.001 ,0.001 ,0.001 ,0.002 ,0.285 ,-0.117 ,0.635 
Republic of Korea,Both,Chronic respiratory diseases,0.002 ,0.001 ,0.002 ,0.003 ,0.002 ,0.003 ,0.412 ,0.220 ,0.588 
Republic of Korea,Male,Diabetes mellitus,0.003 ,0.003 ,0.004 ,0.007 ,0.006 ,0.008 ,0.546 ,0.383 ,0.669 
Republic of Korea,Female,Diabetes mellitus,0.001 ,0.001 ,0.001 ,0.003 ,0.002 ,0.003 ,0.539 ,0.299 ,0.697 
Republic of Korea,Both,Diabetes mellitus,0.002 ,0.002 ,0.003 ,0.005 ,0.004 ,0.005 ,0.530 ,0.371 ,0.652 
Republic of Korea,Male,Four major NCDs,0.071 ,0.064 ,0.078 ,0.122 ,0.112 ,0.140 ,0.420 ,0.301 ,0.542 
Republic of Korea,Female,Four major NCDs,0.038 ,0.035 ,0.043 ,0.052 ,0.047 ,0.057 ,0.264 ,0.097 ,0.397 
Republic of Korea,Both,Four major NCDs,0.056 ,0.050 ,0.061 ,0.087 ,0.080 ,0.097 ,0.360 ,0.241 ,0.482 
Singapore,Male,Neoplasms,0.034 ,0.030 ,0.039 ,0.054 ,0.051 ,0.057 ,0.367 ,0.243 ,0.471 
Singapore,Female,Neoplasms,0.034 ,0.030 ,0.038 ,0.045 ,0.043 ,0.048 ,0.250 ,0.095 ,0.376 
Singapore,Both,Neoplasms,0.034 ,0.031 ,0.038 ,0.050 ,0.047 ,0.052 ,0.313 ,0.205 ,0.405 
Singapore,Male,Cardiovascular diseases,0.030 ,0.026 ,0.033 ,0.051 ,0.048 ,0.054 ,0.417 ,0.300 ,0.515 
Singapore,Female,Cardiovascular diseases,0.013 ,0.011 ,0.015 ,0.021 ,0.019 ,0.023 ,0.384 ,0.192 ,0.530 
Singapore,Both,Cardiovascular diseases,0.022 ,0.019 ,0.024 ,0.037 ,0.034 ,0.039 ,0.406 ,0.296 ,0.498 
Singapore,Male,Chronic respiratory diseases,0.002 ,0.001 ,0.003 ,0.004 ,0.003 ,0.004 ,0.497 ,0.152 ,0.712 
Singapore,Female,Chronic respiratory diseases,0.001 ,0.001 ,0.002 ,0.002 ,0.001 ,0.003 ,0.230 ,-0.671 ,0.763 
Singapore,Both,Chronic respiratory diseases,0.002 ,0.001 ,0.002 ,0.003 ,0.002 ,0.004 ,0.432 ,0.100 ,0.680 
Singapore,Male,Diabetes mellitus,0.000 ,0.000 ,0.000 ,0.001 ,0.001 ,0.001 ,0.795 ,0.545 ,0.916 
Singapore,Female,Diabetes mellitus,0.000 ,0.000 ,0.000 ,0.001 ,0.001 ,0.001 ,0.826 ,0.556 ,0.940 
Singapore,Both,Diabetes mellitus,0.000 ,0.000 ,0.000 ,0.001 ,0.001 ,0.001 ,0.800 ,0.623 ,0.900 
Singapore,Male,Four major NCDs,0.065 ,0.059 ,0.072 ,0.109 ,0.102 ,0.116 ,0.403 ,0.296 ,0.493 
Singapore,Female,Four major NCDs,0.047 ,0.042 ,0.053 ,0.068 ,0.063 ,0.074 ,0.307 ,0.161 ,0.431 
Singapore,Both,Four major NCDs,0.057 ,0.052 ,0.062 ,0.089 ,0.084 ,0.095 ,0.366 ,0.269 ,0.451 
Democratic People's Republic of Korea,Male,Neoplasms,0.109 ,0.103 ,0.115 ,0.125 ,0.095 ,0.159 ,0.130 ,-0.206 ,0.355 
Democratic People's Republic of Korea,Female,Neoplasms,0.066 ,0.062 ,0.070 ,0.073 ,0.054 ,0.096 ,0.096 ,-0.300 ,0.353 
Democratic People's Republic of Korea,Both,Neoplasms,0.086 ,0.082 ,0.091 ,0.097 ,0.075 ,0.120 ,0.108 ,-0.202 ,0.320 
Democratic People's Republic of Korea,Male,Cardiovascular diseases,0.180 ,0.171 ,0.189 ,0.207 ,0.160 ,0.257 ,0.131 ,-0.181 ,0.337 
Democratic People's Republic of Korea,Female,Cardiovascular diseases,0.103 ,0.097 ,0.109 ,0.125 ,0.093 ,0.160 ,0.176 ,-0.168 ,0.391 
Democratic People's Republic of Korea,Both,Cardiovascular diseases,0.141 ,0.134 ,0.147 ,0.163 ,0.128 ,0.199 ,0.136 ,-0.146 ,0.325 
Democratic People's Republic of Korea,Male,Chronic respiratory diseases,0.039 ,0.036 ,0.042 ,0.054 ,0.033 ,0.076 ,0.274 ,-0.270 ,0.529 
Democratic People's Republic of Korea,Female,Chronic respiratory diseases,0.018 ,0.016 ,0.020 ,0.025 ,0.016 ,0.037 ,0.289 ,-0.243 ,0.566 
Democratic People's Republic of Korea,Both,Chronic respiratory diseases,0.028 ,0.026 ,0.030 ,0.038 ,0.026 ,0.051 ,0.267 ,-0.144 ,0.492 
Democratic People's Republic of Korea,Male,Diabetes mellitus,0.007 ,0.006 ,0.008 ,0.008 ,0.005 ,0.012 ,0.116 ,-0.631 ,0.495 
Democratic People's Republic of Korea,Female,Diabetes mellitus,0.007 ,0.006 ,0.008 ,0.009 ,0.005 ,0.013 ,0.158 ,-0.592 ,0.521 
Democratic People's Republic of Korea,Both,Diabetes mellitus,0.007 ,0.006 ,0.008 ,0.008 ,0.006 ,0.012 ,0.143 ,-0.394 ,0.448 
Democratic People's Republic of Korea,Male,Four major NCDs,0.328 ,0.314 ,0.343 ,0.382 ,0.287 ,0.486 ,0.140 ,-0.196 ,0.355 
Democratic People's Republic of Korea,Female,Four major NCDs,0.192 ,0.183 ,0.201 ,0.228 ,0.167 ,0.299 ,0.158 ,-0.210 ,0.389 
Democratic People's Republic of Korea,Both,Four major NCDs,0.258 ,0.248 ,0.269 ,0.299 ,0.231 ,0.372 ,0.137 ,-0.161 ,0.333 
Australia,Male,Neoplasms,0.066 ,0.061 ,0.071 ,0.075 ,0.072 ,0.079 ,0.125 ,0.019 ,0.219 
Australia,Female,Neoplasms,0.049 ,0.046 ,0.053 ,0.056 ,0.054 ,0.058 ,0.117 ,0.010 ,0.208 
Australia,Both,Neoplasms,0.057 ,0.054 ,0.061 ,0.065 ,0.063 ,0.068 ,0.124 ,0.034 ,0.202 
Australia,Male,Cardiovascular diseases,0.031 ,0.029 ,0.034 ,0.038 ,0.035 ,0.041 ,0.168 ,0.017 ,0.295 
Australia,Female,Cardiovascular diseases,0.011 ,0.010 ,0.013 ,0.014 ,0.012 ,0.015 ,0.183 ,-0.021 ,0.343 
Australia,Both,Cardiovascular diseases,0.021 ,0.019 ,0.023 ,0.026 ,0.024 ,0.027 ,0.181 ,0.045 ,0.298 
Australia,Male,Chronic respiratory diseases,0.008 ,0.007 ,0.009 ,0.008 ,0.007 ,0.009 ,0.003 ,-0.325 ,0.249 
Australia,Female,Chronic respiratory diseases,0.006 ,0.005 ,0.007 ,0.006 ,0.005 ,0.007 ,0.007 ,-0.432 ,0.307 
Australia,Both,Chronic respiratory diseases,0.007 ,0.006 ,0.008 ,0.007 ,0.006 ,0.008 ,0.009 ,-0.259 ,0.219 
Australia,Male,Diabetes mellitus,0.004 ,0.003 ,0.004 ,0.004 ,0.003 ,0.005 ,0.075 ,-0.304 ,0.348 
Australia,Female,Diabetes mellitus,0.001 ,0.001 ,0.002 ,0.002 ,0.002 ,0.002 ,0.239 ,-0.158 ,0.505 
Australia,Both,Diabetes mellitus,0.002 ,0.002 ,0.003 ,0.003 ,0.002 ,0.003 ,0.143 ,-0.136 ,0.356 
Australia,Male,Four major NCDs,0.108 ,0.101 ,0.115 ,0.123 ,0.116 ,0.131 ,0.129 ,0.010 ,0.233 
Australia,Female,Four major NCDs,0.068 ,0.063 ,0.072 ,0.077 ,0.072 ,0.082 ,0.125 ,-0.002 ,0.232 
Australia,Both,Four major NCDs,0.087 ,0.082 ,0.092 ,0.100 ,0.095 ,0.105 ,0.131 ,0.029 ,0.220 
New Zealand,Male,Neoplasms,0.069 ,0.061 ,0.077 ,0.074 ,0.070 ,0.078 ,0.074 ,-0.094 ,0.216 
New Zealand,Female,Neoplasms,0.059 ,0.052 ,0.066 ,0.067 ,0.064 ,0.070 ,0.123 ,-0.029 ,0.252 
New Zealand,Both,Neoplasms,0.064 ,0.058 ,0.070 ,0.071 ,0.068 ,0.073 ,0.099 ,-0.029 ,0.210 
New Zealand,Male,Cardiovascular diseases,0.044 ,0.038 ,0.050 ,0.049 ,0.045 ,0.052 ,0.107 ,-0.092 ,0.271 
New Zealand,Female,Cardiovascular diseases,0.016 ,0.013 ,0.020 ,0.020 ,0.018 ,0.022 ,0.196 ,-0.066 ,0.396 
New Zealand,Both,Cardiovascular diseases,0.029 ,0.026 ,0.033 ,0.034 ,0.032 ,0.037 ,0.146 ,-0.034 ,0.293 
